58759	73718	1
103672	45680	1
45680	103672	1
103672	103674	1
103674	103672	1
102292	52615	3
52615	102292	3
102292	102293	3
102293	102292	3
102292	103553	1
103553	102292	1
18438	63048	4
63048	18438	4
18438	18070	1
18070	18438	1
52889	59410	1
59410	52889	1
52889	51814	1
51814	52889	1
104512	81866	1
81866	104512	1
104512	104511	1
104511	104512	1
39100	46555	1
46555	39100	1
54154	29551	1
29551	54154	1
100861	64758	1
64758	100861	1
60705	60691	2
60691	60705	2
83818	83819	1
83819	83818	1
83818	83597	1
83597	83818	1
83818	83820	1
83820	83818	1
83818	83576	1
83576	83818	1
83818	83573	1
83573	83818	1
83818	84399	1
84399	83818	1
107599	108114	1
108114	107599	1
107599	57826	1
57826	107599	1
107599	109316	2
109316	107599	2
107599	109460	1
109460	107599	1
39909	102591	3
102591	39909	3
39909	77321	2
77321	39909	2
39909	30962	2
30962	39909	2
39909	27524	2
27524	39909	2
39909	63701	1
63701	39909	1
39909	39908	2
39908	39909	2
39909	39910	1
39910	39909	1
39909	26681	1
26681	39909	1
39909	65839	1
65839	39909	1
39909	20380	1
20380	39909	1
73334	68999	1
68999	73334	1
73334	73333	1
73333	73334	1
25693	25694	1
25694	25693	1
46268	37125	3
37125	46268	3
46268	46269	1
46269	46268	1
97906	97908	1
97908	97906	1
97906	97825	1
97825	97906	1
97906	97648	1
97648	97906	1
97906	93837	1
93837	97906	1
27600	47965	1
47965	27600	1
21641	21642	3
21642	21641	3
21641	26396	1
26396	21641	1
21641	22039	1
22039	21641	1
21641	19405	1
19405	21641	1
49886	112272	1
112272	49886	1
49886	112271	1
112271	49886	1
81540	65689	1
65689	81540	1
92976	74574	1
74574	92976	1
92976	89839	1
89839	92976	1
112089	112091	1
112091	112089	1
112089	112090	1
112090	112089	1
59314	53775	1
53775	59314	1
59314	59315	1
59315	59314	1
59314	34404	1
34404	59314	1
34998	8486	1
8486	34998	1
34998	34999	2
34999	34998	2
38477	38479	1
38479	38477	1
97873	93951	2
93951	97873	2
97873	93949	2
93949	97873	2
97873	97872	2
97872	97873	2
97873	93950	1
93950	97873	1
97873	93954	1
93954	97873	1
24951	101686	1
101686	24951	1
24951	9159	1
9159	24951	1
24951	20778	1
20778	24951	1
24951	20779	1
20779	24951	1
58315	57831	1
57831	58315	1
58315	57826	1
57826	58315	1
24895	18028	3
18028	24895	3
24895	18689	4
18689	24895	4
24895	20730	2
20730	24895	2
24895	21347	1
21347	24895	1
92937	91810	1
91810	92937	1
92937	90059	1
90059	92937	1
92937	83924	1
83924	92937	1
37483	47935	1
47935	37483	1
37483	37484	1
37484	37483	1
37483	63441	2
63441	37483	2
55687	55690	4
55690	55687	4
55687	57352	1
57352	55687	1
55687	69885	1
69885	55687	1
55687	58299	1
58299	55687	1
55687	84748	2
84748	55687	2
55687	37175	3
37175	55687	3
55687	55689	2
55689	55687	2
55687	56564	1
56564	55687	1
55687	58572	1
58572	55687	1
55687	57065	1
57065	55687	1
19167	18111	4
18111	19167	4
19167	25105	2
25105	19167	2
19167	11491	1
11491	19167	1
19167	15258	2
15258	19167	2
114773	114774	1
114774	114773	1
114773	114775	1
114775	114773	1
50230	22842	1
22842	50230	1
50230	26424	1
26424	50230	1
50230	22331	2
22331	50230	2
86943	86944	1
86944	86943	1
86943	86945	1
86945	86943	1
86943	57145	1
57145	86943	1
20058	8563	1
8563	20058	1
79554	63714	2
63714	79554	2
19302	19301	1
19301	19302	1
108488	73884	1
73884	108488	1
108488	60668	1
60668	108488	1
87879	87834	1
87834	87879	1
87879	44819	1
44819	87879	1
87879	45310	1
45310	87879	1
102156	73488	1
73488	102156	1
64527	107321	2
107321	64527	2
64527	95587	2
95587	64527	2
64527	95586	2
95586	64527	2
64527	111618	1
111618	64527	1
64527	112782	1
112782	64527	1
64527	56807	1
56807	64527	1
64527	24941	1
24941	64527	1
64527	8331	1
8331	64527	1
64527	18487	1
18487	64527	1
64527	17529	1
17529	64527	1
64527	64528	1
64528	64527	1
22239	17972	1
17972	22239	1
91457	91458	1
91458	91457	1
91457	83696	4
83696	91457	4
91457	84814	1
84814	91457	1
91457	85904	1
85904	91457	1
91457	91459	1
91459	91457	1
91457	110292	2
110292	91457	2
28488	28489	1
28489	28488	1
44148	44055	1
44055	44148	1
44148	44140	1
44140	44148	1
44148	52388	1
52388	44148	1
44148	58986	1
58986	44148	1
44148	21743	1
21743	44148	1
81483	44260	1
44260	81483	1
27379	30876	1
30876	27379	1
27379	27378	2
27378	27379	2
27379	34033	2
34033	27379	2
27379	37837	4
37837	27379	4
27379	38007	5
38007	27379	5
27379	38170	1
38170	27379	1
27379	27350	6
27350	27379	6
27379	41566	4
41566	27379	4
27379	42164	4
42164	27379	4
27379	42449	1
42449	27379	1
27379	32464	2
32464	27379	2
27379	20346	2
20346	27379	2
27379	18167	2
18167	27379	2
30876	82625	1
82625	30876	1
30876	57201	3
57201	30876	3
30876	33303	1
33303	30876	1
41532	63121	1
63121	41532	1
41532	34324	1
34324	41532	1
41532	41534	1
41534	41532	1
61950	60431	1
60431	61950	1
113467	85939	2
85939	113467	2
113467	113466	2
113466	113467	2
113467	95546	2
95546	113467	2
18757	18758	2
18758	18757	2
18757	9244	7
9244	18757	7
18757	8363	1
8363	18757	1
18757	26212	2
26212	18757	2
18757	22137	1
22137	18757	1
18757	89409	1
89409	18757	1
18757	26109	2
26109	18757	2
28910	17666	4
17666	28910	4
28910	28253	1
28253	28910	1
31169	31790	4
31790	31169	4
31169	31170	3
31170	31169	3
88429	88430	1
88430	88429	1
88429	88431	1
88431	88429	1
88429	88432	1
88432	88429	1
88429	88433	1
88433	88429	1
45276	45277	2
45277	45276	2
45276	44803	3
44803	45276	3
45276	75154	1
75154	45276	1
45276	75155	1
75155	45276	1
45276	55055	1
55055	45276	1
45276	95960	2
95960	45276	2
45276	45289	2
45289	45276	2
45276	76727	1
76727	45276	1
44775	96020	2
96020	44775	2
44775	75501	2
75501	44775	2
44775	102519	1
102519	44775	1
44775	62743	2
62743	44775	2
44775	102769	1
102769	44775	1
44775	97018	1
97018	44775	1
44775	96038	1
96038	44775	1
44775	62742	1
62742	44775	1
44775	62744	1
62744	44775	1
44775	45335	1
45335	44775	1
44775	45336	1
45336	44775	1
44775	101246	1
101246	44775	1
44775	101245	3
101245	44775	3
44775	76103	1
76103	44775	1
44775	44374	6
44374	44775	6
44775	102965	1
102965	44775	1
44775	88893	1
88893	44775	1
44775	95203	1
95203	44775	1
44775	106231	1
106231	44775	1
99012	99344	1
99344	99012	1
99012	99345	1
99345	99012	1
9146	74615	1
74615	9146	1
9146	55870	1
55870	9146	1
9146	29365	1
29365	9146	1
9146	52930	1
52930	9146	1
9146	31232	1
31232	9146	1
9146	35092	2
35092	9146	2
9146	38763	3
38763	9146	3
9146	39412	1
39412	9146	1
9146	38688	6
38688	9146	6
9146	39413	3
39413	9146	3
9146	29847	4
29847	9146	4
9146	35087	1
35087	9146	1
9146	39428	1
39428	9146	1
9146	9144	4
9144	9146	4
9146	9126	4
9126	9146	4
9146	18193	1
18193	9146	1
9146	32012	1
32012	9146	1
9146	31231	1
31231	9146	1
20198	11519	1
11519	20198	1
43676	43678	1
43678	43676	1
43676	23040	1
23040	43676	1
43676	43677	1
43677	43676	1
79482	79483	1
79483	79482	1
79482	79481	1
79481	79482	1
31687	31688	1
31688	31687	1
31687	31689	1
31689	31687	1
22405	15609	1
15609	22405	1
68846	57338	2
57338	68846	2
68846	68851	1
68851	68846	1
68846	68847	1
68847	68846	1
68846	68849	1
68849	68846	1
40293	36080	1
36080	40293	1
54447	54451	4
54451	54447	4
31843	64502	5
64502	31843	5
31843	53272	2
53272	31843	2
31843	53945	2
53945	31843	2
31843	78952	1
78952	31843	1
31843	59945	1
59945	31843	1
31843	29932	3
29932	31843	3
31843	65443	1
65443	31843	1
31843	18246	1
18246	31843	1
31843	80488	1
80488	31843	1
31843	32321	3
32321	31843	3
31843	54255	1
54255	31843	1
31843	38147	6
38147	31843	6
31843	27384	1
27384	31843	1
31843	31844	1
31844	31843	1
31843	25339	1
25339	31843	1
31843	32343	1
32343	31843	1
31843	32344	1
32344	31843	1
31843	32345	1
32345	31843	1
31843	34033	1
34033	31843	1
31843	65440	1
65440	31843	1
31843	37646	1
37646	31843	1
31843	18171	7
18171	31843	7
31843	37791	1
37791	31843	1
31843	40374	1
40374	31843	1
96889	22670	1
22670	96889	1
28994	76778	1
76778	28994	1
28994	76779	1
76779	28994	1
28994	27994	1
27994	28994	1
83585	90946	1
90946	83585	1
88041	90306	3
90306	88041	3
88041	99450	1
99450	88041	1
88041	88038	4
88038	88041	4
88041	58114	1
58114	88041	1
37480	60585	1
60585	37480	1
37480	37412	1
37412	37480	1
104554	104553	1
104553	104554	1
8329	8747	1
8747	8329	1
8329	69500	1
69500	8329	1
8329	21864	2
21864	8329	2
8329	101778	1
101778	8329	1
91016	89863	1
89863	91016	1
91016	91017	1
91017	91016	1
91016	84403	1
84403	91016	1
80085	80086	1
80086	80085	1
54662	54663	2
54663	54662	2
54662	58234	1
58234	54662	1
54662	57156	1
57156	54662	1
54662	54664	1
54664	54662	1
54662	91208	1
91208	54662	1
54662	108214	1
108214	54662	1
105350	105351	1
105351	105350	1
105350	105352	1
105352	105350	1
105350	103388	1
103388	105350	1
105350	106076	1
106076	105350	1
87851	87852	2
87852	87851	2
87851	26247	2
26247	87851	2
87851	54785	1
54785	87851	1
87851	86875	1
86875	87851	1
57606	57607	2
57607	57606	2
57606	61315	1
61315	57606	1
66934	66904	1
66904	66934	1
75166	75167	1
75167	75166	1
75166	75168	1
75168	75166	1
75166	75169	1
75169	75166	1
96968	44060	2
44060	96968	2
72427	19702	1
19702	72427	1
72427	8443	1
8443	72427	1
97918	40004	1
40004	97918	1
84296	85331	1
85331	84296	1
84296	85329	1
85329	84296	1
84296	85330	1
85330	84296	1
84296	86454	1
86454	84296	1
84296	86453	2
86453	84296	2
84296	86455	5
86455	84296	5
84296	87651	1
87651	84296	1
84296	87653	1
87653	84296	1
84296	87652	1
87652	84296	1
84296	45289	6
45289	84296	6
84296	83262	6
83262	84296	6
84296	87999	2
87999	84296	2
84296	90451	2
90451	84296	2
84296	84366	1
84366	84296	1
84296	87242	1
87242	84296	1
84296	98953	1
98953	84296	1
84296	89665	1
89665	84296	1
84296	98844	1
98844	84296	1
84296	98814	1
98814	84296	1
84296	86008	2
86008	84296	2
84296	90449	2
90449	84296	2
84296	88474	3
88474	84296	3
84296	88475	4
88475	84296	4
84296	89481	2
89481	84296	2
84296	89361	1
89361	84296	1
84296	89203	1
89203	84296	1
84296	86581	1
86581	84296	1
84296	20572	8
20572	84296	8
84296	88258	6
88258	84296	6
84296	90268	1
90268	84296	1
84296	90435	1
90435	84296	1
84296	90436	1
90436	84296	1
84296	90437	1
90437	84296	1
84296	88888	15
88888	84296	15
84296	65136	1
65136	84296	1
84296	58698	1
58698	84296	1
84296	90208	1
90208	84296	1
84296	64932	1
64932	84296	1
84296	84153	3
84153	84296	3
84296	88889	2
88889	84296	2
84296	85696	2
85696	84296	2
84296	85062	1
85062	84296	1
84296	83685	5
83685	84296	5
84296	91650	4
91650	84296	4
84296	89818	5
89818	84296	5
84296	89819	6
89819	84296	6
84296	91530	1
91530	84296	1
84296	91713	1
91713	84296	1
84296	92901	4
92901	84296	4
84296	84365	1
84365	84296	1
84296	92001	1
92001	84296	1
84296	93427	4
93427	84296	4
84296	94890	1
94890	84296	1
84296	94891	1
94891	84296	1
84296	75119	2
75119	84296	2
84296	91525	2
91525	84296	2
84296	92902	1
92902	84296	1
84296	94132	1
94132	84296	1
84296	86994	1
86994	84296	1
84296	85131	3
85131	84296	3
84296	93453	2
93453	84296	2
84296	85322	1
85322	84296	1
84296	67134	1
67134	84296	1
84296	88406	1
88406	84296	1
84296	88623	1
88623	84296	1
84296	88196	1
88196	84296	1
84296	93580	1
93580	84296	1
84296	88952	2
88952	84296	2
84296	96360	1
96360	84296	1
84296	93754	3
93754	84296	3
84296	55097	1
55097	84296	1
84296	93173	1
93173	84296	1
84296	96306	1
96306	84296	1
84296	93379	1
93379	84296	1
84296	89977	3
89977	84296	3
84296	56551	3
56551	84296	3
84296	93393	1
93393	84296	1
115756	115757	1
115757	115756	1
115756	64927	1
64927	115756	1
115756	83559	1
83559	115756	1
115756	84880	1
84880	115756	1
106005	106003	1
106003	106005	1
79401	79316	1
79316	79401	1
79401	79405	1
79405	79401	1
75964	75963	3
75963	75964	3
75964	43408	2
43408	75964	2
75964	62029	2
62029	75964	2
75964	75965	1
75965	75964	1
72721	53615	1
53615	72721	1
72721	24047	1
24047	72721	1
72721	70460	1
70460	72721	1
72721	57642	1
57642	72721	1
72721	53613	1
53613	72721	1
115974	75101	1
75101	115974	1
115974	75100	1
75100	115974	1
55278	55277	1
55277	55278	1
55278	55275	1
55275	55278	1
55278	54664	1
54664	55278	1
75294	28702	3
28702	75294	3
30985	54348	1
54348	30985	1
77706	98098	1
98098	77706	1
77706	18415	1
18415	77706	1
77706	30998	1
30998	77706	1
69765	20447	1
20447	69765	1
110003	110001	1
110001	110003	1
110003	98718	1
98718	110003	1
37014	69709	1
69709	37014	1
26313	79934	4
79934	26313	4
26313	82435	1
82435	26313	1
26313	79693	3
79693	26313	3
26313	79694	1
79694	26313	1
26313	82635	1
82635	26313	1
26313	26314	1
26314	26313	1
26313	79715	1
79715	26313	1
26313	82834	1
82834	26313	1
79747	71926	2
71926	79747	2
37495	37498	1
37498	37495	1
37495	37497	1
37497	37495	1
89668	29366	2
29366	89668	2
89668	93370	1
93370	89668	1
89668	89657	1
89657	89668	1
89668	66705	1
66705	89668	1
103416	103417	1
103417	103416	1
103416	103418	1
103418	103416	1
71158	71157	2
71157	71158	2
71158	71160	1
71160	71158	1
71158	55061	1
55061	71158	1
92511	88585	2
88585	92511	2
92511	88586	2
88586	92511	2
92511	88989	1
88989	92511	1
92511	84884	1
84884	92511	1
57115	56750	1
56750	57115	1
57115	56753	1
56753	57115	1
62490	56010	2
56010	62490	2
61637	54145	1
54145	61637	1
62847	45389	1
45389	62847	1
62847	62848	1
62848	62847	1
62847	45388	1
45388	62847	1
91382	87649	2
87649	91382	2
91382	87463	2
87463	91382	2
91382	85300	2
85300	91382	2
91382	84786	1
84786	91382	1
115846	68340	1
68340	115846	1
92802	84301	1
84301	92802	1
92802	89972	1
89972	92802	1
92802	92803	1
92803	92802	1
92802	76727	4
76727	92802	4
92802	91956	1
91956	92802	1
92802	87588	1
87588	92802	1
103157	54920	1
54920	103157	1
103157	44962	1
44962	103157	1
103157	57890	1
57890	103157	1
62399	62369	1
62369	62399	1
62399	21281	1
21281	62399	1
62399	62425	1
62425	62399	1
62399	62426	1
62426	62399	1
70174	82700	1
82700	70174	1
70174	82701	1
82701	70174	1
70174	82702	1
82702	70174	1
107493	23742	1
23742	107493	1
107493	107494	1
107494	107493	1
58359	65302	1
65302	58359	1
58359	44830	1
44830	58359	1
58359	58274	1
58274	58359	1
58359	58362	1
58362	58359	1
70944	69252	1
69252	70944	1
88271	85071	3
85071	88271	3
88271	85067	1
85067	88271	1
88271	89891	1
89891	88271	1
109558	109559	2
109559	109558	2
109558	107603	1
107603	109558	1
109558	109804	1
109804	109558	1
109558	110017	1
110017	109558	1
109558	110018	1
110018	109558	1
73986	52612	1
52612	73986	1
56532	56533	2
56533	56532	2
56532	56530	1
56530	56532	1
56532	54937	1
54937	56532	1
51212	51213	1
51213	51212	1
51212	29319	1
29319	51212	1
35562	47314	1
47314	35562	1
76896	67123	1
67123	76896	1
76896	25341	1
25341	76896	1
76896	69018	1
69018	76896	1
76896	91673	1
91673	76896	1
71802	74037	1
74037	71802	1
71802	67565	1
67565	71802	1
71802	101343	1
101343	71802	1
20864	56564	1
56564	20864	1
20864	20865	1
20865	20864	1
20864	24998	2
24998	20864	2
59372	59373	2
59373	59372	2
59372	90751	1
90751	59372	1
59372	65541	1
65541	59372	1
96083	96085	1
96085	96083	1
96083	96086	1
96086	96083	1
96083	96087	1
96087	96083	1
107376	107148	1
107148	107376	1
107376	107377	1
107377	107376	1
107376	59197	1
59197	107376	1
92076	92077	1
92077	92076	1
92076	92078	1
92078	92076	1
92076	92079	1
92079	92076	1
49370	22830	2
22830	49370	2
22554	22247	1
22247	22554	1
83312	55692	1
55692	83312	1
83312	65376	4
65376	83312	4
83312	55695	1
55695	83312	1
83312	112316	1
112316	83312	1
83312	112315	1
112315	83312	1
83312	97573	1
97573	83312	1
26784	26785	1
26785	26784	1
97573	65376	1
65376	97573	1
18499	27891	16
27891	18499	16
18499	46088	5
46088	18499	5
18499	59973	15
59973	18499	15
18499	100812	1
100812	18499	1
18499	81450	1
81450	18499	1
18499	52542	2
52542	18499	2
18499	45706	4
45706	18499	4
18499	33713	2
33713	18499	2
18499	27916	4
27916	18499	4
18499	27980	4
27980	18499	4
18499	18498	3
18498	18499	3
18499	19430	5
19430	18499	5
18499	28028	1
28028	18499	1
18499	30375	1
30375	18499	1
18499	19513	7
19513	18499	7
18499	19431	8
19431	18499	8
18499	28235	3
28235	18499	3
18499	28055	1
28055	18499	1
18499	27926	2
27926	18499	2
18499	28504	1
28504	18499	1
18499	68177	1
68177	18499	1
98467	98465	2
98465	98467	2
98467	98466	1
98466	98467	1
98467	98468	2
98468	98467	2
98467	46472	1
46472	98467	1
98467	99300	1
99300	98467	1
71146	70412	1
70412	71146	1
71146	21182	1
21182	71146	1
71146	103358	1
103358	71146	1
71146	44825	1
44825	71146	1
71146	103359	1
103359	71146	1
70359	70360	1
70360	70359	1
70359	70361	2
70361	70359	2
70359	72437	1
72437	70359	1
22924	54962	1
54962	22924	1
22924	81692	1
81692	22924	1
22924	81693	1
81693	22924	1
80161	56926	1
56926	80161	1
104826	104054	1
104054	104826	1
106229	106230	1
106230	106229	1
106229	104803	1
104803	106229	1
106229	106228	1
106228	106229	1
31782	31781	1
31781	31782	1
97433	70959	1
70959	97433	1
97433	26158	1
26158	97433	1
97433	71281	1
71281	97433	1
97433	102390	1
102390	97433	1
102880	102881	6
102881	102880	6
102880	102507	2
102507	102880	2
102880	103725	3
103725	102880	3
102880	106494	1
106494	102880	1
102880	103210	1
103210	102880	1
55086	55087	6
55087	55086	6
55086	26158	4
26158	55086	4
55086	44929	2
44929	55086	2
55086	55088	2
55088	55086	2
104998	102993	1
102993	104998	1
104998	99427	1
99427	104998	1
34628	8563	1
8563	34628	1
101913	94262	1
94262	101913	1
96578	96579	1
96579	96578	1
96578	105515	1
105515	96578	1
96578	72946	1
72946	96578	1
47144	21968	1
21968	47144	1
25576	115995	1
115995	25576	1
25576	83634	1
83634	25576	1
25576	55319	2
55319	25576	2
25576	55320	6
55320	25576	6
25576	58921	1
58921	25576	1
25576	77167	1
77167	25576	1
25576	55322	1
55322	25576	1
25576	55323	1
55323	25576	1
25576	84529	2
84529	25576	2
25576	84530	2
84530	25576	2
25576	60924	2
60924	25576	2
25576	41929	1
41929	25576	1
25576	85553	1
85553	25576	1
25576	86707	2
86707	25576	2
25576	87197	5
87197	25576	5
25576	88959	1
88959	25576	1
25576	87256	1
87256	25576	1
25576	87198	1
87198	25576	1
25576	76492	1
76492	25576	1
25576	67351	1
67351	25576	1
25576	98845	1
98845	25576	1
25576	98105	1
98105	25576	1
25576	21309	1
21309	25576	1
25576	86760	1
86760	25576	1
25576	83905	7
83905	25576	7
25576	84152	2
84152	25576	2
25576	90072	2
90072	25576	2
25576	92903	1
92903	25576	1
25576	21205	1
21205	25576	1
79742	82837	1
82837	79742	1
79742	82838	1
82838	79742	1
27517	103738	3
103738	27517	3
27517	103679	3
103679	27517	3
27517	31590	2
31590	27517	2
27517	99847	1
99847	27517	1
27517	103682	2
103682	27517	2
27517	103680	1
103680	27517	1
27517	103681	1
103681	27517	1
27517	32457	1
32457	27517	1
60387	49013	1
49013	60387	1
114305	114306	1
114306	114305	1
114305	62011	2
62011	114305	2
114305	115597	1
115597	114305	1
33517	29284	3
29284	33517	3
21856	19047	1
19047	21856	1
44146	51920	2
51920	44146	2
44146	39279	1
39279	44146	1
44146	45996	1
45996	44146	1
8728	8729	1
8729	8728	1
8728	8584	1
8584	8728	1
37595	37596	1
37596	37595	1
112348	60243	2
60243	112348	2
112348	70840	2
70840	112348	2
112348	97505	1
97505	112348	1
45998	44258	1
44258	45998	1
80799	81961	1
81961	80799	1
80799	81962	1
81962	80799	1
80799	81963	1
81963	80799	1
80799	81964	1
81964	80799	1
80799	81600	1
81600	80799	1
99068	50445	1
50445	99068	1
99068	71659	1
71659	99068	1
79596	71973	1
71973	79596	1
79596	79595	1
79595	79596	1
79596	80273	1
80273	79596	1
79596	39548	1
39548	79596	1
9089	69676	2
69676	9089	2
9089	41759	1
41759	9089	1
9089	19822	5
19822	9089	5
9089	77080	1
77080	9089	1
9089	20375	2
20375	9089	2
9089	22697	1
22697	9089	1
9089	26819	1
26819	9089	1
9089	54174	1
54174	9089	1
9089	8714	1
8714	9089	1
9089	9113	1
9113	9089	1
9089	4406	1
4406	9089	1
9089	9197	1
9197	9089	1
9089	8598	1
8598	9089	1
9089	18166	1
18166	9089	1
9089	9182	1
9182	9089	1
28619	115753	1
115753	28619	1
107760	107507	1
107507	107760	1
107760	94912	1
94912	107760	1
107760	107506	1
107506	107760	1
107760	107759	1
107759	107760	1
72663	22523	1
22523	72663	1
41391	19214	1
19214	41391	1
44257	44258	1
44258	44257	1
97057	71224	1
71224	97057	1
108933	108932	1
108932	108933	1
84926	20183	2
20183	84926	2
59819	59822	2
59822	59819	2
59819	59824	3
59824	59819	3
59819	113036	1
113036	59819	1
59819	59823	1
59823	59819	1
97505	60243	2
60243	97505	2
97505	70840	2
70840	97505	2
81230	63138	1
63138	81230	1
81230	81232	1
81232	81230	1
81230	81231	1
81231	81230	1
53050	52465	1
52465	53050	1
77430	77431	1
77431	77430	1
77430	24148	1
24148	77430	1
106909	110871	1
110871	106909	1
106909	110282	1
110282	106909	1
42364	19525	2
19525	42364	2
42364	51933	1
51933	42364	1
95225	95226	1
95226	95225	1
95225	95227	1
95227	95225	1
26083	21593	1
21593	26083	1
26083	91962	1
91962	26083	1
26083	26084	1
26084	26083	1
28183	28182	2
28182	28183	2
111951	81995	1
81995	111951	1
56348	33032	4
33032	56348	4
56348	72276	2
72276	56348	2
56348	94230	2
94230	56348	2
56348	94710	1
94710	56348	1
56348	63689	1
63689	56348	1
56348	94711	1
94711	56348	1
56348	80087	4
80087	56348	4
56348	51030	3
51030	56348	3
70178	57607	1
57607	70178	1
70178	70179	1
70179	70178	1
70178	70180	1
70180	70178	1
36508	34631	2
34631	36508	2
8468	8382	1
8382	8468	1
93922	77246	1
77246	93922	1
81842	53414	1
53414	81842	1
8382	53447	3
53447	8382	3
8382	21156	5
21156	8382	5
8382	25809	1
25809	8382	1
8382	47716	2
47716	8382	2
115916	71957	1
71957	115916	1
115916	71958	1
71958	115916	1
47883	47882	1
47882	47883	1
47883	66047	1
66047	47883	1
47883	66046	1
66046	47883	1
36049	36048	4
36048	36049	4
65758	65759	1
65759	65758	1
65758	38761	1
38761	65758	1
65758	65760	1
65760	65758	1
91500	90813	1
90813	91500	1
91500	91501	1
91501	91500	1
91500	110118	1
110118	91500	1
91500	110117	1
110117	91500	1
105475	105476	1
105476	105475	1
108746	108748	1
108748	108746	1
108746	74330	1
74330	108746	1
108746	55807	1
55807	108746	1
23921	98034	1
98034	23921	1
23921	98035	1
98035	23921	1
23921	55108	1
55108	23921	1
23921	23922	1
23922	23921	1
23921	23916	1
23916	23921	1
23921	23917	1
23917	23921	1
34285	31861	2
31861	34285	2
20668	20667	4
20667	20668	4
20668	37207	2
37207	20668	2
20668	59454	1
59454	20668	1
20668	45069	1
45069	20668	1
20668	18760	1
18760	20668	1
20668	20669	1
20669	20668	1
20668	20670	1
20670	20668	1
70465	56656	1
56656	70465	1
70465	56657	1
56657	70465	1
70465	56659	1
56659	70465	1
70465	47081	1
47081	70465	1
35188	26124	1
26124	35188	1
82217	45777	1
45777	82217	1
55009	45777	3
45777	55009	3
55009	71200	1
71200	55009	1
86012	86013	1
86013	86012	1
86012	85972	5
85972	86012	5
86012	62624	1
62624	86012	1
86012	84349	2
84349	86012	2
86012	93227	2
93227	86012	2
86012	93228	1
93228	86012	1
86012	44777	2
44777	86012	2
86012	91012	1
91012	86012	1
95081	85978	1
85978	95081	1
95081	44869	4
44869	95081	4
95081	88727	1
88727	95081	1
95081	45285	1
45285	95081	1
95081	74733	1
74733	95081	1
95081	87950	1
87950	95081	1
95081	96352	1
96352	95081	1
101522	33187	1
33187	101522	1
101522	103562	1
103562	101522	1
101522	103563	1
103563	101522	1
101522	103564	1
103564	101522	1
101522	93079	1
93079	101522	1
101522	99316	1
99316	101522	1
101522	104757	2
104757	101522	2
41596	32341	1
32341	41596	1
41596	41597	1
41597	41596	1
18596	8405	2
8405	18596	2
18596	9197	1
9197	18596	1
18596	9182	1
9182	18596	1
18596	8353	1
8353	18596	1
18596	9126	1
9126	18596	1
18596	18299	1
18299	18596	1
54354	28485	3
28485	54354	3
54354	64312	1
64312	54354	1
90990	91778	1
91778	90990	1
84902	89262	1
89262	84902	1
84902	89263	1
89263	84902	1
84902	89264	1
89264	84902	1
89388	87128	1
87128	89388	1
89388	89948	1
89948	89388	1
89388	89947	1
89947	89388	1
89388	54950	1
54950	89388	1
79333	79334	1
79334	79333	1
79333	79332	1
79332	79333	1
87533	83472	4
83472	87533	4
87533	87534	2
87534	87533	2
87533	83473	4
83473	87533	4
87533	83474	3
83474	87533	3
87533	88037	1
88037	87533	1
87533	89287	1
89287	87533	1
87533	94464	1
94464	87533	1
41716	34324	2
34324	41716	2
112863	73162	1
73162	112863	1
111709	99739	1
99739	111709	1
111709	111710	1
111710	111709	1
98262	84382	2
84382	98262	2
98262	89292	2
89292	98262	2
98262	85679	2
85679	98262	2
98262	85680	2
85680	98262	2
98262	84383	1
84383	98262	1
98262	88824	1
88824	98262	1
108856	107563	1
107563	108856	1
111196	106108	1
106108	111196	1
111196	74562	1
74562	111196	1
97244	87247	1
87247	97244	1
97244	89958	2
89958	97244	2
97244	99158	1
99158	97244	1
97244	84551	1
84551	97244	1
97244	98596	1
98596	97244	1
111321	111044	1
111044	111321	1
61976	59617	4
59617	61976	4
61976	81222	2
81222	61976	2
61976	9251	5
9251	61976	5
61976	107823	2
107823	61976	2
61976	56068	1
56068	61976	1
61976	9248	1
9248	61976	1
27752	27719	1
27719	27752	1
27752	30328	1
30328	27752	1
27752	30329	1
30329	27752	1
105654	63896	1
63896	105654	1
32296	22985	2
22985	32296	2
32296	54586	1
54586	32296	1
32296	59178	1
59178	32296	1
56314	56313	1
56313	56314	1
39483	39485	1
39485	39483	1
39483	39348	1
39348	39483	1
70190	57819	1
57819	70190	1
70190	59402	1
59402	70190	1
57027	73295	2
73295	57027	2
57027	20529	1
20529	57027	1
57027	71298	2
71298	57027	2
57027	45735	10
45735	57027	10
57027	38671	2
38671	57027	2
57027	76820	1
76820	57027	1
57027	77265	1
77265	57027	1
57027	57031	5
57031	57027	5
57027	65307	2
65307	57027	2
57027	57627	3
57627	57027	3
57027	54683	3
54683	57027	3
57027	45055	1
45055	57027	1
57027	54684	1
54684	57027	1
95757	90732	3
90732	95757	3
95757	91398	2
91398	95757	2
95757	42998	1
42998	95757	1
95757	92477	2
92477	95757	2
84078	42447	1
42447	84078	1
84078	84079	1
84079	84078	1
84078	84080	1
84080	84078	1
84307	108081	1
108081	84307	1
84307	108080	1
108080	84307	1
84307	84308	2
84308	84307	2
84307	84309	4
84309	84307	4
84307	45554	2
45554	84307	2
102992	102314	1
102314	102992	1
102992	17572	1
17572	102992	1
21028	21029	1
21029	21028	1
21028	21030	1
21030	21028	1
15626	8616	1
8616	15626	1
93139	90623	1
90623	93139	1
93139	88307	1
