13088	10571	3
10571	13088	3
13088	7851	3
7851	13088	3
37179	22191	2
22191	37179	2
37179	22060	1
22060	37179	1
42170	32859	4
32859	42170	4
42170	42171	1
42171	42170	1
42170	41421	4
41421	42170	4
42170	57169	1
57169	42170	1
10850	10849	5
10849	10850	5
10850	11059	1
11059	10850	1
10850	13336	1
13336	10850	1
20317	20318	1
20318	20317	1
20317	20319	1
20319	20317	1
42432	40421	1
40421	42432	1
27313	27314	1
27314	27313	1
27313	27891	1
27891	27313	1
27313	17986	1
17986	27313	1
50111	27807	1
27807	50111	1
50111	50112	1
50112	50111	1
54941	19227	2
19227	54941	2
20475	10786	1
10786	20475	1
20475	49443	1
49443	20475	1
20475	19227	2
19227	20475	2
20475	1391	2
1391	20475	2
20475	1563	2
1563	20475	2
9015	3567	3
3567	9015	3
9015	723	1
723	9015	1
9015	5783	1
5783	9015	1
9015	2119	1
2119	9015	1
9015	5781	1
5781	9015	1
9015	5693	1
5693	9015	1
5333	2825	1
2825	5333	1
5333	1989	1
1989	5333	1
23293	37989	1
37989	23293	1
23293	23763	8
23763	23293	8
23293	37990	1
37990	23293	1
23293	22064	1
22064	23293	1
23293	39017	1
39017	23293	1
23293	22067	1
22067	23293	1
23293	23295	1
23295	23293	1
23293	20071	1
20071	23293	1
23293	23292	1
23292	23293	1
23293	23761	2
23761	23293	2
23293	30713	2
30713	23293	2
23293	23760	1
23760	23293	1
23293	3962	1
3962	23293	1
23293	17113	2
17113	23293	2
23293	26143	1
26143	23293	1
23293	17274	1
17274	23293	1
23293	41345	3
41345	23293	3
23293	42009	1
42009	23293	1
20476	1563	1
1563	20476	1
20476	7394	1
7394	20476	1
20476	7395	1
7395	20476	1
2210	34919	3
34919	2210	3
2210	17633	1
17633	2210	1
2210	11632	1
11632	2210	1
2210	12887	1
12887	2210	1
2210	11881	2
11881	2210	2
2210	12877	1
12877	2210	1
2210	11875	1
11875	2210	1
2210	12648	2
12648	2210	2
2210	1488	1
1488	2210	1
2210	736	2
736	2210	2
2210	607	1
607	2210	1
2210	12854	1
12854	2210	1
22034	22035	1
22035	22034	1
22034	16906	1
16906	22034	1
47780	47778	1
47778	47780	1
47780	47777	1
47777	47780	1
47780	47779	1
47779	47780	1
47780	50320	6
50320	47780	6
2386	506	1
506	2386	1
22035	16906	1
16906	22035	1
3389	18074	1
18074	3389	1
41612	41613	1
41613	41612	1
41612	16880	2
16880	41612	2
41612	41614	1
41614	41612	1
41612	42538	1
42538	41612	1
41612	42539	1
42539	41612	1
41521	41522	3
41522	41521	3
41521	32859	4
32859	41521	4
41521	41421	6
41421	41521	6
41521	41490	5
41490	41521	5
41521	41420	2
41420	41521	2
41521	37891	2
37891	41521	2
26845	27154	1
27154	26845	1
26845	28082	1
28082	26845	1
42470	31217	2
31217	42470	2
42470	42743	1
42743	42470	1
42470	41641	1
41641	42470	1
42470	39267	1
39267	42470	1
42470	41642	1
41642	42470	1
42470	43416	2
43416	42470	2
38125	38124	1
38124	38125	1
5567	1634	1
1634	5567	1
5567	2119	1
2119	5567	1
5567	18755	2
18755	5567	2
5567	34017	1
34017	5567	1
20287	36471	2
36471	20287	2
19936	19937	1
19937	19936	1
39615	39616	1
39616	39615	1
39615	17946	1
17946	39615	1
39615	42466	1
42466	39615	1
39615	42137	4
42137	39615	4
39615	43197	1
43197	39615	1
39615	45248	4
45248	39615	4
39615	44027	1
44027	39615	1
39615	41998	1
41998	39615	1
39615	40587	1
40587	39615	1
39615	43974	2
43974	39615	2
38543	38539	1
38539	38543	1
38543	38541	1
38541	38543	1
38543	16530	1
16530	38543	1
50093	40429	1
40429	50093	1
50093	49942	1
49942	50093	1
50093	40430	1
40430	50093	1
20921	20922	2
20922	20921	2
56321	14245	1
14245	56321	1
52573	49650	1
49650	52573	1
40232	40233	1
40233	40232	1
40232	40229	1
40229	40232	1
40232	40234	1
40234	40232	1
25740	27358	1
27358	25740	1
16967	17213	1
17213	16967	1
12957	12958	1
12958	12957	1
20591	198	1
198	20591	1
20591	17870	1
17870	20591	1
20591	11350	1
11350	20591	1
47676	37951	1
37951	47676	1
47676	37953	1
37953	47676	1
47676	22066	1
22066	47676	1
39026	39027	2
39027	39026	2
39026	618	2
618	39026	2
39026	6397	1
6397	39026	1
53942	26159	1
26159	53942	1
53942	53943	1
53943	53942	1
53942	25985	1
25985	53942	1
53942	60683	1
60683	53942	1
54089	27656	1
27656	54089	1
54089	43194	1
43194	54089	1
36052	33969	3
33969	36052	3
34927	34913	1
34913	34927	1
34927	17552	1
17552	34927	1
34927	34912	1
34912	34927	1
23617	51448	1
51448	23617	1
22107	22566	3
22566	22107	3
22107	22108	3
22108	22107	3
18077	18078	1
18078	18077	1
18077	18079	1
18079	18077	1
47857	45320	1
45320	47857	1
17109	16607	1
16607	17109	1
17109	40487	1
40487	17109	1
17109	16947	1
16947	17109	1
40208	41038	2
41038	40208	2
40208	16530	2
16530	40208	2
40208	41474	2
41474	40208	2
40208	38884	1
38884	40208	1
40208	7306	1
7306	40208	1
17695	14328	4
14328	17695	4
17695	14165	2
14165	17695	2
17695	14379	1
14379	17695	1
17695	14411	1
14411	17695	1
332	14411	1
14411	332	1
332	3656	1
3656	332	1
26191	2818	6
2818	26191	6
26191	26198	1
26198	26191	1
11880	10509	1
10509	11880	1
22006	6604	1
6604	22006	1
50912	50913	1
50913	50912	1
50912	8225	1
8225	50912	1
50912	51195	2
51195	50912	2
50912	24590	1
24590	50912	1
50912	52470	3
52470	50912	3
50912	52471	1
52471	50912	1
50912	52280	1
52280	50912	1
50912	50756	1
50756	50912	1
50912	15631	1
15631	50912	1
36542	36543	1
36543	36542	1
36542	37713	1
37713	36542	1
29434	29435	3
29435	29434	3
29434	4021	2
4021	29434	2
29434	44426	2
44426	29434	2
29434	44429	1
44429	29434	1
12169	11897	2
11897	12169	2
12169	6032	1
6032	12169	1
24095	24106	1
24106	24095	1
32701	21637	1
21637	32701	1
9879	6472	3
6472	9879	3
9879	13232	1
13232	9879	1
9879	5407	1
5407	9879	1
9879	28468	1
28468	9879	1
26989	26990	1
26990	26989	1
35867	11063	3
11063	35867	3
35867	35682	3
35682	35867	3
50994	9905	1
9905	50994	1
50994	27216	1
27216	50994	1
50994	19720	1
19720	50994	1
46682	40392	1
40392	46682	1
35774	29892	2
29892	35774	2
35774	49721	1
49721	35774	1
49543	38940	1
38940	49543	1
49543	49544	1
49544	49543	1
49543	40303	1
40303	49543	1
49543	38861	1
38861	49543	1
32595	59341	1
59341	32595	1
36837	20847	3
20847	36837	3
36837	45777	1
45777	36837	1
36837	46373	1
46373	36837	1
36837	47574	1
47574	36837	1
36837	45557	1
45557	36837	1
36837	48054	1
48054	36837	1
36837	22836	1
22836	36837	1
36837	37027	1
37027	36837	1
26305	50257	1
50257	26305	1
38118	38116	2
38116	38118	2
38118	38117	2
38117	38118	2
51532	43803	1
43803	51532	1
30185	2269	4
2269	30185	4
45917	27631	1
27631	45917	1
45917	43679	1
43679	45917	1
45917	38517	2
38517	45917	2
45917	38182	1
38182	45917	1
53434	51159	2
51159	53434	2
53434	53435	2
53435	53434	2
53434	55285	2
55285	53434	2
39521	39542	1
39542	39521	1
39521	39522	2
39522	39521	2
39521	39541	1
39541	39521	1
39521	39841	1
39841	39521	1
39521	38615	1
38615	39521	1
19226	6442	2
6442	19226	2
19226	19228	2
19228	19226	2
19226	23756	1
23756	19226	1
19226	19431	1
19431	19226	1
57504	56073	1
56073	57504	1
32661	32662	1
32662	32661	1
40000	40001	1
40001	40000	1
40000	44178	1
44178	40000	1
40000	41578	1
41578	40000	1
40000	23200	1
23200	40000	1
47925	22892	1
22892	47925	1
41404	41405	1
41405	41404	1
41404	41406	1
41406	41404	1
41404	41407	1
41407	41404	1
41404	43435	1
43435	41404	1
39296	39297	5
39297	39296	5
39296	39295	5
39295	39296	5
39296	35347	5
35347	39296	5
25258	36419	1
36419	25258	1
25258	25255	2
25255	25258	2
25258	36418	1
36418	25258	1
25258	36417	1
36417	25258	1
25258	25257	1
25257	25258	1
29793	29794	1
29794	29793	1
29793	29792	1
29792	29793	1
5948	8019	7
8019	5948	7
5948	14340	3
14340	5948	3
38790	38791	6
38791	38790	6
38790	40626	2
40626	38790	2
38790	39649	1
39649	38790	1
38790	32859	5
32859	38790	5
38790	39766	1
39766	38790	1
38790	39018	3
39018	38790	3
20806	31818	1
31818	20806	1
21478	21470	1
21470	21478	1
15554	4885	1
4885	15554	1
52185	52186	1
52186	52185	1
52185	45364	2
45364	52185	2
52185	29039	1
29039	52185	1
1488	6506	2
6506	1488	2
1488	54925	1
54925	1488	1
1488	37744	1
37744	1488	1
1488	11497	2
11497	1488	2
1488	25681	1
25681	1488	1
1488	16211	1
16211	1488	1
1488	11496	2
11496	1488	2
1488	17623	1
17623	1488	1
1488	1338	1
1338	1488	1
1488	736	1
736	1488	1
5510	3534	4
3534	5510	4
5510	28698	1
28698	5510	1
5510	1038	1
1038	5510	1
48684	48687	1
48687	48684	1
48684	48689	1
48689	48684	1
42562	22064	1
22064	42562	1
42562	1731	1
1731	42562	1
39935	59520	1
59520	39935	1
39935	33035	1
33035	39935	1
46496	46498	1
46498	46496	1
46496	46497	1
46497	46496	1
46496	28633	1
28633	46496	1
46496	46495	1
46495	46496	1
22618	22633	2
22633	22618	2
55178	55180	1
55180	55178	1
55178	55182	1
55182	55178	1
34440	34443	1
34443	34440	1
3144	2435	2
2435	3144	2
1165	6027	1
6027	1165	1
6362	6363	2
6363	6362	2
35690	35691	3
35691	35690	3
35690	35692	6
35692	35690	6
35690	26516	1
26516	35690	1
37531	32250	1
32250	37531	1
19560	7467	1
7467	19560	1
42887	42888	1
42888	42887	1
42887	34194	1
34194	42887	1
12692	57369	1
57369	12692	1
20613	8587	4
8587	20613	4
40505	38430	1
38430	40505	1
40505	37894	1
37894	40505	1
40505	42588	2
42588	40505	2
40505	40991	1
40991	40505	1
40505	46399	1
46399	40505	1
35239	35237	1
35237	35239	1
35239	35238	1
35238	35239	1
21704	30622	1
30622	21704	1
21704	21289	9
21289	21704	9
21704	25522	1
25522	21704	1
21704	16897	1
16897	21704	1
21704	25523	1
25523	21704	1
21704	18416	1
18416	21704	1
21704	23130	1
23130	21704	1
21704	21703	3
21703	21704	3
21704	21705	1
21705	21704	1
21704	40871	3
40871	21704	3
21704	43641	1
43641	21704	1
21704	18440	1
18440	21704	1
21704	42585	1
42585	21704	1
21704	27637	1
27637	21704	1
21704	46313	1
46313	21704	1
11756	11757	1
11757	11756	1
19961	1502	1
1502	19961	1
21401	9309	1
9309	21401	1
4166	1289	1
1289	4166	1
26236	21683	2
21683	26236	2
26236	26234	2
26234	26236	2
42448	38433	1
38433	42448	1
42448	38435	2
38435	42448	2
42448	39381	1
39381	42448	1
42448	42449	1
42449	42448	1
42448	44961	1
44961	42448	1
13826	2520	1
2520	13826	1
6004	3625	1
3625	6004	1
6004	5554	1
5554	6004	1
12025	2109	1
2109	12025	1
51738	51069	2
51069	51738	2
30835	24118	1
24118	30835	1
30835	24120	1
24120	30835	1
30835	16576	1
16576	30835	1
21415	21416	1
21416	21415	1
37131	37132	2
37132	37131	2
37131	30052	1
30052	37131	1
37131	46957	1
46957	37131	1
37131	48288	1
48288	37131	1
30992	9998	1
9998	30992	1
10923	291	1
291	10923	1
20458	20457	2
20457	20458	2
39467	39464	1
39464	39467	1
39467	38780	1
38780	39467	1
39467	39466	1
39466	39467	1
39467	39465	1
39465	39467	1
15651	4542	1
4542	15651	1
4880	624	1
624	4880	1
53198	53197	1
53197	53198	1
53198	53195	3
53195	53198	3
53198	53196	2
53196	53198	2
53198	54681	1
54681	53198	1
53198	54680	1
54680	53198	1
39300	39299	5
39299	39300	5
39300	40174	2
40174	39300	2
39300	4032	1
4032	39300	1
45689	37194	1
37194	45689	1
31661	13657	2
13657	31661	2
5278	5279	2
5279	5278	2
5278	5280	1
5280	5278	1
25592	22752	5
22752	25592	5
25592	22753	1
22753	25592	1
25592	55063	1
55063	25592	1
25592	22754	5
22754	25592	5
25592	21855	1
21855	25592	1
25592	25591	1
25591	25592	1
25592	23947	2
23947	25592	2
25592	25863	2
25863	25592	2
25592	16791	1
16791	25592	1
50688	50723	1
50723	50688	1
50688	50687	6
50687	50688	6
31172	31171	1
31171	31172	1
31172	31170	1
31170	31172	1
44281	4039	1
4039	44281	1
44281	40112	1
40112	44281	1
44281	38092	1
38092	44281	1
44281	38094	1
38094	44281	1
29886	27801	1
27801	29886	1
21133	19355	2
19355	21133	2
25299	6829	1
6829	25299	1
25299	19851	1
19851	25299	1
25299	16824	1
16824	25299	1
25299	25300	1
25300	25299	1
38190	38191	1
38191	38190	1
7898	7386	2
7386	7898	2
37077	35176	1
35176	37077	1
37077	37076	1
37076	37077	1
46851	46852	1
46852	46851	1
50805	50804	1
50804	50805	1
50805	50786	1
50786	50805	1
37154	10042	1
10042	37154	1
9325	9408	1
9408	9325	1
9325	9326	1
9326	9325	1
9325	3969	2
3969	9325	2
9325	9407	1
9407	9325	1
44490	42927	1
42927	44490	1
44490	41381	2
41381	44490	2
44490	42098	3
42098	44490	3
44490	42099	1
42099	44490	1
53181	16987	3
16987	53181	3
53181	59525	1
59525	53181	1
21003	26813	2
26813	21003	2
21003	20492	1
20492	21003	1
21003	21019	3
21019	21003	3
21003	28469	2
28469	21003	2
55591	32671	1
32671	55591	1
55591	57920	1
57920	55591	1
55591	44045	1
44045	55591	1
55591	58304	1
58304	55591	1
56272	56271	1
56271	56272	1
23191	23193	7
23193	23191	7
23191	51760	1
51760	23191	1
23191	24215	4
24215	23191	4
23191	2681	1
2681	23191	1
23191	23192	1
23192	23191	1
53657	53660	1
53660	53657	1
53657	53658	1
53658	53657	1
53657	53659	1
53659	53657	1
53657	53661	1
53661	53657	1
23008	23009	1
23009	23008	1
3164	3165	2
3165	3164	2
16661	28003	1
28003	16661	1
16661	21723	1
21723	16661	1
16661	21725	1
21725	16661	1
16661	21724	1
21724	16661	1
16032	16033	1
16033	16032	1
58554	58519	1
58519	58554	1
23079	23080	12
23080	23079	12
23079	17137	5
17137	23079	5
23079	16904	1
16904	23079	1
23079	17138	2
17138	23079	2
13214	5244	2
5244	13214	2
13214	287	1
287	13214	1
3744	3745	1
3745	3744	1
8547	1272	1
1272	8547	1
12093	19246	1
19246	12093	1
12093	5166	4
5166	12093	4
26895	15815	1
15815	26895	1
2253	217	2
217	2253	2
1619	4581	2
4581	1619	2
1619	11996	1
11996	1619	1
1619	15787	6
15787	1619	6
1619	19478	1
19478	1619	1
1619	17365	2
17365	1619	2
1619	19252	1
19252	1619	1
1619	17942	1
17942	1619	1
1619	11478	1
11478	1619	1
1619	17189	1
17189	1619	1
14012	15339	4
15339	14012	4
14012	16274	1
16274	14012	1
14012	20009	1
20009	14012	1
14012	15192	1
15192	14012	1
22142	22143	1
22143	22142	1
43086	43085	1
43085	43086	1
43086	38780	1
38780	43086	1
45591	45592	2
45592	45591	2
45591	33361	1
33361	45591	1
45591	23781	1
23781	45591	1
9334	9335	1
9335	9334	1
9334	10283	1
10283	9334	1
9334	10040	1
10040	9334	1
17161	6742	1
6742	17161	1
25956	25957	1
25957	25956	1
59054	54764	2
54764	59054	2
4029	450	1
450	4029	1
46515	13109	1
13109	46515	1
46515	28255	1
28255	46515	1
36449	36450	1
36450	36449	1
36449	34250	4
34250	36449	4
36449	40289	1
40289	36449	1
36449	23286	3
23286	36449	3
36449	47445	1
47445	36449	1
10544	10545	1
10545	10544	1
27124	27125	1
27125	27124	1
37017	37015	1
37015	37017	1
29323	32366	2
32366	29323	2
1470	20083	2
20083	1470	2
1470	20084	2
20084	1470	2
46732	46731	1
46731	46732	1
46732	46733	1
46733	46732	1
46732	46734	1
46734	46732	1
17302	16022	1
16022	17302	1
1935	4454	1
4454	1935	1
1935	3391	1
3391	1935	1
1935	3031	1
3031	1935	1
1935	75	1
75	1935	1
12837	2815	1
2815	12837	1
17055	5288	1
5288	17055	1
17055	7004	1
7004	17055	1
48155	34827	2
34827	48155	2
60766	4944	1
4944	60766	1
10323	10322	1
10322	10323	1
39008	39007	1
39007	39008	1
39008	39009	1
39009	39008	1
39008	39010	1
39010	39008	1
8793	3425	1
3425	8793	1
41054	42358	6
42358	41054	6
41054	38783	1
38783	41054	1
41054	39274	8
39274	41054	8
41054	43419	1
43419	41054	1
41054	43001	1
43001	41054	1
41054	43134	1
43134	41054	1
41054	40422	1
40422	41054	1
41054	41439	2
41439	41054	2
41054	43263	1
43263	41054	1
41054	27079	2
27079	41054	2
41054	42194	2
42194	41054	2
41054	10075	5
10075	41054	5
41054	44840	1
44840	41054	1
41054	44841	1
44841	41054	1
41054	44842	1
44842	41054	1
36467	36468	1
36468	36467	1
36467	46373	1
46373	36467	1
36467	11741	1
11741	36467	1
37931	37921	1
37921	37931	1
37931	37919	1
37919	37931	1
37931	37922	4
37922	37931	4
37931	37930	2
37930	37931	2
37931	39635	1
39635	37931	1
37931	38306	2
38306	37931	2
37931	39575	1
39575	37931	1
37931	42799	1
42799	37931	1
37931	39270	1
39270	37931	1
37931	44105	4
44105	37931	4
37931	49289	1
49289	37931	1
37931	42443	1
42443	37931	1
37931	42444	5
42444	37931	5
37931	42445	2
42445	37931	2
37931	38402	2
38402	37931	2
37931	25556	1
25556	37931	1
37931	46266	1
46266	37931	1
14836	14765	1
14765	14836	1
23922	23921	1
23921	23922	1
23922	29412	2
29412	23922	2
23922	30863	2
30863	23922	2
23922	51951	1
51951	23922	1
23922	51743	1
51743	23922	1
25005	25002	2
25002	25005	2
25005	25004	1
25004	25005	1
25005	25003	1
25003	25005	1
25005	29534	1
29534	25005	1
25005	29533	1
29533	25005	1
25005	29535	1
29535	25005	1
2345	224	1
224	2345	1
46295	46296	1
46296	46295	1
46295	44632	1
44632	46295	1
48606	48157	1
48157	48606	1
48606	48607	1
48607	48606	1
35106	35107	2
35107	35106	2
35106	35108	1
35108	35106	1
47757	60782	1
60782	47757	1
47757	10224	1
10224	47757	1
4339	4340	1
4340	4339	1
35091	21668	3
21668	35091	3
35091	59218	3
59218	35091	3
35591	35080	2
35080	35591	2
35591	36738	1
36738	35591	1
49009	44527	1
44527	49009	1
35080	34831	1
34831	35080	1
35080	51279	1
51279	35080	1
35080	51277	1
51277	35080	1
35080	35079	2
35079	35080	2
35080	50515	1
50515	35080	1
35080	36738	1
36738	35080	1
22761	22504	3
22504	22761	3
47468	47469	1
47469	47468	1
47468	47470	1
47470	47468	1
47468	44406	1
44406	47468	1
47468	40912	1
40912	47468	1
47468	41348	1
41348	47468	1
47468	27565	1
27565	47468	1
47468	45253	1
45253	47468	1
10024	3874	1
3874	10024	1
30255	30256	1
30256	30255	1
5105	5722	1
5722	5105	1
5105	5576	1
5576	5105	1
43944	43945	1
43945	43944	1
43944	43946	1
43946	43944	1
43944	32859	1
32859	43944	1
43944	43947	1
43947	43944	1
9850	26727	1
26727	9850	1
9850	8445	1
8445	9850	1
20617	1539	3
1539	20617	3
20617	4680	3
4680	20617	3
20617	33546	1
33546	20617	1
20617	2550	2
2550	20617	2
1688	12108	3
12108	1688	3
1688	24256	1
24256	1688	1
1688	9939	1
9939	1688	1
1688	15794	2
15794	1688	2
1688	5268	4
5268	1688	4
1688	1134	1
1134	1688	1
1688	1689	1
1689	1688	1
923	782	1
782	923	1
923	12417	3
12417	923	3
923	12576	2
12576	923	2
48364	28427	1
28427	48364	1
3007	17611	1
17611	3007	1
3007	5414	1
5414	3007	1
50405	50404	1
50404	50405	1
50405	43148	1
43148	50405	1
39245	39246	1
39246	39245	1
23915	16950	1
16950	23915	1
23915	23916	1
23916	23915	1
8713	9132	1
9132	8713	1
8713	9133	1
9133	8713	1
55790	55861	1
55861	55790	1
55790	55787	2
55787	55790	2
55790	55791	2
55791	55790	2
55790	55788	1
55788	55790	1
9132	9133	1
9133	9132	1
55788	55787	1
55787	55788	1
55788	55791	1
55791	55788	1
7310	3502	1
3502	7310	1
7310	3503	1
3503	7310	1
57700	56625	1
56625	57700	1
7720	28214	1
28214	7720	1
7720	28384	1
28384	7720	1
36741	36742	1
36742	36741	1
51749	51750	1
51750	51749	1
51749	51748	1
51748	51749	1
21625	21623	1
21623	21625	1
21625	21626	1
21626	21625	1
31431	2044	1
2044	31431	1
44364	44150	1
44150	44364	1
44364	44365	1
44365	44364	1
44364	42273	1
42273	44364	1
11381	11380	1
11380	11381	1
11381	11382	1
11382	11381	1
25089	25088	1
25088	25089	1
11380	11382	2
11382	11380	2
11380	58860	1
58860	11380	1
11380	58861	1
58861	11380	1
17645	13990	2
13990	17645	2
17645	4507	2
4507	17645	2
37951	37952	1
37952	37951	1
37951	37953	2
37953	37951	2
37951	22065	1
22065	37951	1
37951	46484	2
46484	37951	2
37951	22066	3
22066	37951	3
30208	30205	1
30205	30208	1
30208	30206	1
30206	30208	1
35494	35035	1
35035	35494	1
35494	1474	1
1474	35494	1
52367	52664	1
52664	52367	1
52367	52665	1
52665	52367	1
52367	58882	1
58882	52367	1
57237	9098	1
9098	57237	1
57237	57236	1
57236	57237	1
57237	9261	1
9261	57237	1
57237	57238	1
57238	57237	1
37684	1474	1
1474	37684	1
52713	51208	2
51208	52713	2
54630	43007	1
43007	54630	1
54630	54631	1
54631	54630	1
7658	7659	1
7659	7658	1
55660	55658	1
55658	55660	1
55660	55659	1
55659	55660	1
40058	38092	4
38092	40058	4
40058	4039	2
4039	40058	2
40058	38094	2
38094	40058	2
36635	46111	1
46111	36635	1
36635	18368	2
18368	36635	2
8915	9469	1
9469	8915	1
2004	6051	3
6051	2004	3
2004	3821	3
3821	2004	3
2004	3800	1
3800	2004	1
2004	4137	1
4137	2004	1
2004	4068	2
4068	2004	2
2004	5781	3
5781	2004	3
7169	1507	1
1507	7169	1
7169	9948	1
9948	7169	1
3842	3843	2
3843	3842	2
3842	11293	1
11293	3842	1
3842	7162	1
7162	3842	1
3842	5698	1
5698	3842	1
3842	2666	1
2666	3842	1
3842	2553	1
2553	3842	1
3842	7163	1
7163	3842	1
56847	56848	1
56848	56847	1
47254	47253	1
47253	47254	1
47254	27866	1
27866	47254	1
7347	7346	1
7346	7347	1
47852	20847	1
20847	47852	1
47852	36972	1
36972	47852	1
47852	46373	1
46373	47852	1
44009	38092	1
38092	44009	1
24237	59640	1
59640	24237	1
24237	24238	2
24238	24237	2
24237	25884	1
25884	24237	1
24237	29145	2
29145	24237	2
13478	13479	1
13479	13478	1
13478	8013	1
8013	13478	1
5211	159	1
159	5211	1
5211	1805	1
1805	5211	1
5211	125	1
125	5211	1
5211	4346	1
4346	5211	1
5211	1565	1
1565	5211	1
39929	39930	2
39930	39929	2
39929	6816	1
6816	39929	1
39929	16601	2
16601	39929	2
39929	38031	1
38031	39929	1
39929	16608	1
16608	39929	1
39929	41995	1
41995	39929	1
39929	16881	1
16881	39929	1
15639	1252	1
1252	15639	1
19378	1289	1
1289	19378	1
42018	39815	8
39815	42018	8
42018	41789	3
41789	42018	3
42018	39621	7
39621	42018	7
42018	42161	3
42161	42018	3
42018	40490	3
40490	42018	3
42018	44990	1
44990	42018	1
20877	8118	1
8118	20877	1
783	784	2
784	783	2
783	1817	4
1817	783	4
783	1415	1
1415	783	1
783	1709	1
1709	783	1
39796	39797	3
39797	39796	3
39796	42785	7
42785	39796	7
39796	38278	1
38278	39796	1
39796	16870	1
16870	39796	1
39796	38270	1
38270	39796	1
39796	47351	1
47351	39796	1
39796	44978	1
44978	39796	1
39796	38009	1
38009	39796	1
13327	13452	1
13452	13327	1
50452	50453	1
50453	50452	1
53852	51403	1
51403	53852	1
12359	12360	1
12360	12359	1
12359	12322	1
12322	12359	1
27916	10514	3
10514	27916	3
27916	10515	3
10515	27916	3
27916	28700	1
28700	27916	1
48734	10650	1
10650	48734	1
45803	44623	1
44623	45803	1
59340	27474	1
27474	59340	1
59340	50970	1
50970	59340	1
30820	38686	1
38686	30820	1
30820	39086	1
39086	30820	1
30820	39085	1
39085	30820	1
45348	45349	2
45349	45348	2
45348	45350	2
45350	45348	2
45348	48157	4
48157	45348	4
45348	32174	1
32174	45348	1
45348	36307	1
36307	45348	1
45348	33286	1
33286	45348	1
45348	49124	1
49124	45348	1
45348	49123	1
49123	45348	1
45348	48607	1
48607	45348	1
45348	5481	2
5481	45348	2
45348	48840	1
48840	45348	1
45348	50339	1
50339	45348	1
45348	51941	2
51941	45348	2
45348	54058	1
54058	45348	1
25189	10571	2
10571	25189	2
25189	35698	2
35698	25189	2
25189	24665	1
24665	25189	1
25189	24669	1
24669	25189	1
25189	24670	1
24670	25189	1
48404	25453	2
25453	48404	2
48404	48405	2
48405	48404	2
48404	26160	2
26160	48404	2
54688	41432	1
41432	54688	1
54688	54689	1
54689	54688	1
10953	38101	1
38101	10953	1
10953	38957	1
38957	10953	1
10953	21888	2
21888	10953	2
10953	2322	1
2322	10953	1
10953	42551	1
42551	10953	1
94	2700	1
2700	94	1
94	1982	2
1982	94	2
94	10029	1
10029	94	1
94	2796	1
2796	94	1
94	4680	1
4680	94	1
94	7316	1
7316	94	1
10976	13400	1
13400	10976	1
10976	19882	1
19882	10976	1
10976	5533	1
5533	10976	1
41052	41053	1
41053	41052	1
41052	39989	1
39989	41052	1
41052	23736	1
23736	41052	1
49128	49129	1
49129	49128	1
49128	41359	1
41359	49128	1
2671	12586	1
12586	2671	1
2671	36539	1
36539	2671	1
2671	7243	1
7243	2671	1
2671	468	1
468	2671	1
2671	741	1
741	2671	1
2671	757	1
757	2671	1
2671	2672	1
2672	2671	1
49305	38936	1
38936	49305	1
49305	38478	2
38478	49305	2
49305	16881	2
16881	49305	2
49305	41995	1
41995	49305	1
45684	41717	1
41717	45684	1
45684	41718	1
41718	45684	1
45684	38710	2
38710	45684	2
45684	45105	2
45105	45684	2
45684	43139	1
43139	45684	1
45684	41055	1
41055	45684	1
45684	45583	1
45583	45684	1
41016	39950	1
39950	41016	1
41016	41015	1
41015	41016	1
41016	39579	1
39579	41016	1
49225	37891	1
37891	49225	1
49225	39248	1
39248	49225	1
39956	38191	1
38191	39956	1
39956	39959	1
39959	39956	1
39956	38742	1
38742	39956	1
7535	4778	1
4778	7535	1
26222	16576	2
16576	26222	2
45127	15490	1
15490	45127	1
45127	45128	1
45128	45127	1
45127	45129	1
45129	45127	1
22492	22493	1
22493	22492	1
21993	21992	1
21992	21993	1
21993	27532	1
27532	21993	1
24665	37269	1
37269	24665	1
24665	37270	1
37270	24665	1
24665	24669	4
24669	24665	4
24665	24670	4
24670	24665	4
45217	45170	1
45170	45217	1
45217	22052	1
22052	45217	1
18148	18177	1
18177	18148	1
18148	18176	1
18176	18148	1
20254	1504	1
1504	20254	1
29586	4546	1
4546	29586	1
14119	15047	2
15047	14119	2
14119	15205	1
15205	14119	1
14119	14118	3
14118	14119	3
14119	14115	3
14115	14119	3
14119	15045	2
15045	14119	2
14119	14117	1
14117	14119	1
21269	21109	1
21109	21269	1
47937	59635	1
59635	47937	1
47937	47938	1
47938	47937	1
47937	47939	1
47939	47937	1
54418	52906	2
52906	54418	2
54418	52351	1
52351	54418	1
12691	12094	1
12094	12691	1
53233	53234	3
53234	53233	3
53233	53235	3
53235	53233	3
25251	25253	3
25253	25251	3
25251	38150	1
38150	25251	1
25251	40429	1
40429	25251	1
25251	40430	1
40430	25251	1
25251	49942	1
49942	25251	1
25251	47626	1
47626	25251	1
25251	50639	1
50639	25251	1
25251	51071	2
51071	25251	2
25251	40276	1
40276	25251	1
25251	43244	3
43244	25251	3
25251	42620	13
42620	25251	13
25251	42621	4
42621	25251	4
25251	51757	1
51757	25251	1
25251	50778	1
50778	25251	1
25251	43205	4
43205	25251	4
25251	45454	2
45454	25251	2
25251	45455	2
45455	25251	2
25251	43093	2
43093	25251	2
25251	48380	1
48380	25251	1
25251	33318	1
33318	25251	1
25251	53566	1
